Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
2014-07-10,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"I.C. System, Inc.",TX,77070,,N/A,Referral,2014-07-15,Closed with explanation,Yes,No,931579
2014-06-25,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"CMRE Financial Services, Inc.",TX,77098,,N/A,Web,2014-06-26,Closed with explanation,Yes,Yes,910036
2014-06-20,Credit card,,Other,,,,Discover,TN,38109,,N/A,Web,2014-06-20,Closed with explanation,Yes,Yes,903326
2014-07-06,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,,,U.S. Bancorp,MO,63108,,N/A,Web,2014-07-06,Closed with explanation,Yes,No,924358
2014-07-06,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,WI,53029,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,924241
2014-06-25,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Escallate, LLC",CA,92236,,N/A,Web,2014-08-05,Closed with explanation,Yes,No,910040
2014-07-21,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Diversified Consultants, Inc.",PA,18424,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946230
2014-06-15,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Delbert Services,AR,72703,,N/A,Web,2014-06-18,Closed with explanation,Yes,No,895644
2014-06-30,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,NCSPLUS INCORPORATED,IL,60047,,N/A,Web,2014-09-10,Closed with explanation,Yes,No,917410
2014-06-20,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",,,,N/A,Web,2014-06-24,Closed with explanation,Yes,No,903674
2014-07-10,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,GA,30253,,N/A,Web,2014-07-15,Closed with explanation,Yes,Yes,932143
2014-07-21,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,TX,75051,,N/A,Web,2014-07-24,Closed with explanation,Yes,No,946945
2014-06-25,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,AES/PHEAA,IL,60004,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,910041
2014-06-25,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,CA,94122,,N/A,Web,2014-06-25,Closed with non-monetary relief,Yes,No,909717
2014-06-25,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, Inc.",TX,76537,,N/A,Web,2014-06-25,Closed with non-monetary relief,Yes,Yes,910042
2014-07-06,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,"Select Portfolio Servicing, Inc",CA,90810,,N/A,Web,2014-07-06,Closed with explanation,Yes,No,924367
2014-06-30,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,PA,18940,,N/A,Referral,2014-07-16,Closed with explanation,Yes,Yes,916397
2014-07-10,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,HSBC North America Holdings Inc.,PA,18052,Older American,N/A,Web,2014-07-10,Closed with explanation,Yes,No,932698
2014-06-15,Credit card,,Transaction issue,,,,Bank of America,NY,10010,,N/A,Web,2014-06-18,Closed with explanation,Yes,No,895649
2014-06-15,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,SC,29935,,N/A,Web,2014-06-15,Closed with non-monetary relief,Yes,No,895650
2014-06-25,Credit card,,Billing disputes,,,,Bank of America,MD,21208,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,910047
2014-07-15,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,CIT Bank National Association,NV,89701,Servicemember,N/A,Web,2014-07-15,Closed with explanation,Yes,No,938285
2014-06-20,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,OH,44286,,N/A,Web,2014-06-20,Closed with non-monetary relief,Yes,No,903682
2014-06-25,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,PA,18071,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,911429
2014-06-25,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Wells Fargo & Company,VA,23606,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,910048
2014-06-20,Credit card,,Credit card protection / Debt protection,,,,JPMorgan Chase & Co.,VA,20110,,N/A,Web,2014-06-20,Closed with explanation,Yes,No,903687
2014-06-15,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, Inc.",VA,23227,"Older American, Servicemember",N/A,Web,2014-06-19,Closed with non-monetary relief,Yes,No,895657
2014-06-30,Credit card,,APR or interest rate,,,,Synchrony Financial,AR,72209,,N/A,Web,2014-07-03,Closed with explanation,Yes,No,917423
2014-06-20,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Torres Credit Services, Inc.",PA,18640,,N/A,Web,2014-06-20,Closed with non-monetary relief,No,No,903691
2014-07-15,Credit card,,Delinquent account,,,,JPMorgan Chase & Co.,MA,1760,,N/A,Web,2014-07-15,Closed with explanation,Yes,No,938915
2014-07-15,Credit card,,Late fee,,,,Citibank,OH,43123,Older American,N/A,Web,2014-07-15,Closed with monetary relief,Yes,Yes,938918
2014-06-25,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,NM,88033,,N/A,Web,2014-06-27,Closed with explanation,Yes,No,909718
2014-07-15,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CO,80538,,N/A,Web,2014-07-21,Closed with explanation,Yes,,938424
2014-06-30,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",NC,27522,,N/A,Postal mail,2014-07-15,Closed with non-monetary relief,Yes,No,917146
2014-06-20,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",AZ,85310,,N/A,Web,2014-06-20,Closed with explanation,Yes,,903486
2014-06-25,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,FL,33484,,N/A,Web,2014-06-27,Closed with explanation,Yes,,910056
2014-06-30,Credit card,,APR or interest rate,,,,Capital One,TN,37179,,N/A,Phone,2014-07-03,Closed with explanation,Yes,No,917431
2014-06-20,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,GA,30324,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,903695
2014-06-25,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,CA,95757,Older American,N/A,Web,2014-06-25,Closed with explanation,Yes,Yes,910061
2014-07-15,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,TN,37075,,N/A,Web,2014-07-21,Closed with non-monetary relief,Yes,No,938297
2014-06-25,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Lobel Financial Corporation,CA,92025,,N/A,Web,2014-06-26,Closed with non-monetary relief,Yes,Yes,910063
2014-06-25,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Ridgeway Advisory Group LLC,TX,77498,,N/A,Web,2014-06-25,Closed with explanation,No,,910064
2014-06-25,Credit card,,Other,,,,Capital One,CO,80211,,N/A,Web,2014-06-25,Closed with monetary relief,Yes,No,909978
2014-06-30,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Zwicker & Associates,VI,20136,,N/A,Phone,2014-07-03,Closed with explanation,Yes,No,917436
2014-06-30,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",MI,48082,,N/A,Postal mail,2014-07-03,Closed with explanation,Yes,No,917441
2014-06-15,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,"Select Portfolio Servicing, Inc",WA,99205,,N/A,Web,2014-06-19,Closed with explanation,Yes,Yes,895678
2014-07-15,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,Amex,NY,11375,,N/A,Web,2014-07-15,Closed with monetary relief,Yes,No,938303
2014-06-15,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Merchants' Credit Guide Company,IL,60202,,N/A,Web,2014-06-19,Closed with explanation,Yes,Yes,895673
2014-06-30,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Bayview Loan Servicing, LLC",NY,10007,,N/A,Web,2014-06-30,Closed with explanation,Yes,Yes,918222
2014-06-25,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,WI,53227,,N/A,Web,2014-06-26,Closed with explanation,Yes,No,910069
2014-07-15,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Citibank,AL,36830,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,938309
2014-06-15,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,TD Bank US Holding Company,NY,14224,,N/A,Web,2014-06-15,Closed with monetary relief,Yes,No,895682
2014-06-20,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,VA,22153,,N/A,Web,2014-06-20,Closed with explanation,Yes,No,903708
2014-06-15,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Commonwealth Financial Systems, Inc.",IL,60202,,N/A,Web,2014-06-19,Closed with explanation,Yes,Yes,895677
2014-06-15,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,,,"Navient Solutions, Inc.",MO,65202,,N/A,Web,2014-06-15,Closed with explanation,Yes,No,895685
2014-07-10,Credit card,,Credit card protection / Debt protection,,,,Discover,OK,73122,,N/A,Web,2014-07-10,Closed with monetary relief,Yes,No,931623
2014-06-25,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Bank of America,AZ,85295,Older American,N/A,Web,2014-06-25,Closed with non-monetary relief,Yes,No,910074
2014-07-07,Bank account or service,Checking account,"Account opening, closing, or management",,,,Citibank,MA,2134,,N/A,Web,2014-07-07,Closed with monetary relief,Yes,No,925059
2014-07-21,Bank account or service,Checking account,Using a debit or ATM card,,,,Bank of America,MA,2139,,N/A,Phone,2014-07-24,Closed with explanation,Yes,No,946279
2014-06-15,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Fifth Third Financial Corporation,MI,48439,Older American,N/A,Web,2014-06-15,Closed with monetary relief,Yes,No,895690
2014-06-15,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,ALCHRO INC.,FL,33433,,N/A,Web,2014-06-15,Closed with non-monetary relief,No,,895692
2014-06-30,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,OH,44146,,N/A,Web,2014-06-30,Closed with non-monetary relief,Yes,No,917452
2014-07-10,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Wells Fargo & Company,SC,29470,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,931631
2014-06-30,Consumer Loan,Vehicle lease,Taking out the loan or lease,,,,Mercedes-Benz Financial Services,MD,20748,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,916429
2014-07-07,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,"MNE Services, Inc",IL,60087,,N/A,Web,2014-07-09,Closed with explanation,Yes,No,924418
2014-07-07,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Selene Finance,MD,21236,Servicemember,N/A,Web,2014-07-07,Closed with explanation,Yes,No,925066
2014-07-21,Consumer Loan,Installment loan,Managing the loan or lease,,,,Citibank,VA,23669,Older American,N/A,Web,2014-07-24,Closed with explanation,Yes,No,946295
2014-07-07,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Capital One,NJ,7105,,N/A,Web,2014-07-11,Closed with explanation,Yes,No,924662
2014-07-07,Consumer Loan,Installment loan,Managing the loan or lease,,,,Synchrony Financial,VA,22003,,N/A,Web,2014-07-07,Closed with explanation,Yes,No,925067
2014-07-21,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Wells Fargo & Company,HI,96737,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946272
2014-06-20,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,,,"Expert Global Solutions, Inc.",CO,80016,,N/A,Web,2014-06-20,Closed with explanation,Yes,No,903734
2014-06-15,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,VA,22015,,N/A,Web,2014-06-15,Closed with explanation,Yes,Yes,895585
2014-07-15,Payday loan,Payday loan,Applied for loan/did not receive money,Applied for loan/did not receive money,,,Synchrony Financial,CT,6516,,N/A,Phone,2014-07-21,Closed with explanation,Yes,No,938331
2014-06-15,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Selene Finance,MA,1085,,N/A,Web,2014-06-15,Closed with explanation,Yes,No,895720
2014-07-07,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,NY,10025,,N/A,Web,2014-07-10,Closed with non-monetary relief,Yes,No,925074
2014-07-10,Bank account or service,Savings account,Deposits and withdrawals,,,,Navy FCU,NJ,8021,,N/A,Referral,2014-07-15,Closed with explanation,Yes,No,932718
2014-06-20,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,Experian,PA,15668,,N/A,Web,2014-06-24,Closed with non-monetary relief,Yes,No,903310
2014-07-21,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,TX,77089,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946302
2014-07-07,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Resurgent Capital Services L.P.,TX,78633,,N/A,Web,2014-07-07,Closed with explanation,Yes,No,925077
2014-06-15,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,TX,75039,,N/A,Web,2014-06-15,Closed with non-monetary relief,Yes,No,895612
2014-06-25,Credit card,,Closing/Cancelling account,,,,Bank of America,CA,91605,,N/A,Web,2014-06-27,Closed with explanation,Yes,No,910105
2014-07-07,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",IL,60707,,N/A,Web,2014-07-07,Closed with explanation,Yes,No,925080
2014-06-15,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,TX,78741,,N/A,Web,2014-06-15,Closed with non-monetary relief,Yes,No,895717
2014-06-25,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,PA,18848,Older American,N/A,Referral,2014-06-27,Closed with explanation,Yes,No,910500
2014-06-25,Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",,,,Reverse Mortgage Solutions,CA,94515,,N/A,Referral,2014-06-27,Closed,Yes,No,910693
2014-07-10,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Arvest Bank,CA,95035,,N/A,Web,2014-07-15,Closed with explanation,Yes,No,932228
2014-06-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Fifth Third Financial Corporation,WA,99337,,N/A,Web,2014-06-18,Closed with non-monetary relief,Yes,No,895968
2014-06-16,Credit card,,Advertising and marketing,,,,Capital One,MD,20744,Older American,N/A,Web,2014-06-16,Closed with monetary relief,Yes,No,895971
2014-06-20,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,,,"Navient Solutions, Inc.",TX,78617,"Older American, Servicemember",N/A,Phone,2014-06-24,Closed with explanation,Yes,Yes,903752
2014-07-10,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Credit Card Receivables Fund Incorporated,WA,98258,,N/A,Web,2014-07-17,Closed with explanation,Yes,No,931462
2014-06-16,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt was paid,,,"Capital Management Services, LP",MD,21044,,N/A,Web,2014-06-19,Closed with explanation,Yes,No,895870
2014-06-25,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,,,Banco Popular de Puerto Rico,,,,N/A,Web,2014-06-25,Closed with explanation,Yes,No,910114
2014-06-16,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,CO,80915,,N/A,Web,2014-06-16,Closed with explanation,Yes,No,895974
2014-07-10,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Vargo & Janson PC,CO,80231,,N/A,Web,2014-08-18,Closed with explanation,Yes,No,931654
2014-07-07,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IL,60426,,N/A,Web,2014-07-07,Closed with explanation,Yes,No,924414
2014-06-16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,21st Mortgage Corporation,TX,79938,,N/A,Web,2014-06-16,Closed with explanation,Yes,No,895978
2014-06-20,Credit card,,Transaction issue,,,,Bank of America,MA,1833,,N/A,Web,2014-06-20,Closed with monetary relief,Yes,No,903763
2014-06-30,Payday loan,Payday loan,Charged fees or interest I didn't expect,Charged fees or interest I didn't expect,,,Delbert Services,NJ,8210,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,917484
2014-06-16,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NJ,8817,,N/A,Web,2014-06-16,Closed with non-monetary relief,Yes,No,895907
2014-06-16,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Receivables Performance Management LLC,OH,45246,,N/A,Web,2014-06-18,Closed with explanation,Yes,No,895981
2014-07-07,Money transfers,International money transfer,Fraud or scam,,,,MoneyGram,HI,96817,,N/A,Web,2014-07-07,Closed with explanation,No,No,925100
2014-07-10,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,CA,96002,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,931666
2014-06-30,Debt collection,Non-federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,,,Iowa Student Loan,IA,50021,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,918204
2014-06-30,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"TransUnion Intermediate Holdings, Inc.",FL,33756,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,916285
2014-06-30,Bank account or service,Checking account,Deposits and withdrawals,,,,USAA Savings,FL,33772,Servicemember,N/A,Phone,2014-07-03,Closed with explanation,Yes,No,917489
2014-07-15,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Experian,NY,11414,,N/A,Web,2014-07-15,Closed with explanation,Yes,No,938360
2014-07-10,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,CA,93534,,N/A,Referral,2014-07-28,Closed with non-monetary relief,Yes,No,931664
2014-07-10,Mortgage,Second mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,MO,63043,Older American,N/A,Phone,2014-07-15,Closed with explanation,Yes,Yes,932367
2014-07-21,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,,,United Revenue Corporation,TX,76180,,N/A,Web,2014-07-24,Closed with explanation,Yes,No,946344
2014-07-21,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,FL,32216,,N/A,Web,2014-07-24,Closed with explanation,Yes,No,945334
2014-07-07,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Quality Loan Service Corporation,CA,90249,,N/A,Web,2014-07-07,Closed with non-monetary relief,Yes,Yes,925103
2014-07-15,Credit card,,Closing/Cancelling account,,,,Bank of America,VA,20187,,N/A,Web,2014-07-15,Closed with explanation,Yes,No,938368
2014-06-16,Credit card,,Customer service / Customer relations,,,,Synchrony Financial,TX,77075,,N/A,Web,2014-06-19,Closed with non-monetary relief,Yes,No,895991
2014-06-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,M&T Bank Corporation,IL,60436,,N/A,Referral,2014-06-18,Closed with explanation,Yes,No,896145
2014-07-21,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,FL,34282,,N/A,Referral,2014-07-28,Closed with explanation,Yes,Yes,945357
2014-07-21,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,FL,34282,,N/A,Postal mail,2014-07-28,Closed with explanation,Yes,Yes,945358
2014-06-16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Quicken Loans,FL,33460,,N/A,Web,2014-06-16,Closed with explanation,Yes,Yes,895993
2014-07-21,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,CA,93551,Older American,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946362
2014-06-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,TD Bank US Holding Company,NJ,8053,,N/A,Web,2014-06-16,Closed with explanation,Yes,No,895732
2014-07-07,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,NC,27607,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,925910
2014-07-07,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,TX,76039,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,926280
2014-06-30,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MD,21117,,N/A,Web,2014-07-03,Closed with non-monetary relief,Yes,No,916427
2014-06-30,Credit reporting,,Incorrect information on credit report,Personal information,,,"Fidelity National Information Services, Inc. (FNIS)",KS,66210,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,917520
2014-07-21,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,UT,84047,,N/A,Web,2014-07-21,Closed with explanation,Yes,No,946366
2014-07-16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Residential Credit Solutions,MA,2151,,N/A,Postal mail,2014-07-21,Closed with explanation,No,No,940950
2014-07-07,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,GA,31210,,N/A,Referral,2014-07-10,Closed with explanation,Yes,Yes,925671
2014-06-30,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Bank of America,SC,29072,,N/A,Web,2014-06-30,Closed with explanation,Yes,Yes,917525
2014-06-16,Debt collection,Non-federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,,,"URS Holding, LLC",NY,11951,,N/A,Web,2014-06-16,Closed with explanation,Yes,No,896015
2014-07-07,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Bank of America,TX,76006,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,926142
2014-06-25,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,GA,30324,,N/A,Web,2014-06-25,Closed with explanation,Yes,,909740
2014-06-30,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,"TransUnion Intermediate Holdings, Inc.",,,,N/A,Postal mail,2014-07-03,Closed with explanation,Yes,No,917505
2014-07-16,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,BMO Harris,WI,53965,,N/A,Web,2014-07-16,Closed with explanation,Yes,No,939024
2014-06-25,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,SC,29206,,N/A,Postal mail,2014-06-27,Closed with explanation,Yes,No,909709
2014-07-07,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,CIT Bank National Association,CA,91607,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,924433
2014-07-07,Consumer Loan,Personal line of credit,Managing the line of credit,,,,PNC Bank N.A.,OH,44601,,N/A,Referral,2014-07-10,Closed,Yes,No,926199
2014-07-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,MI,48382,,N/A,Fax,2014-07-24,Closed with explanation,Yes,No,945326
2014-06-30,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Equifax,,,,N/A,Postal mail,2014-07-03,Closed with explanation,Yes,No,917506
2014-07-07,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,GA,31312,Servicemember,N/A,Web,2014-07-07,Closed with explanation,Yes,No,925117
2014-07-07,Credit card,,Billing disputes,,,,Synchrony Financial,CO,81501,,N/A,Web,2014-07-11,Closed with explanation,Yes,No,925119
2014-06-30,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,TN,38059,,N/A,Web,2014-06-30,Closed with explanation,Yes,No,917538
2014-07-10,Debt collection,Payday loan,Communication tactics,Frequent or repeated calls,,,Amscot Corporation,NY,11788,,N/A,Web,2014-07-10,Closed with non-monetary relief,Yes,No,932184
2014-06-16,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",CA,96114,,N/A,Postal mail,2014-08-08,Closed with explanation,Yes,No,896038
2014-07-16,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Collections Acquisition Company, Inc.",WA,98360,Servicemember,N/A,Web,2014-07-16,Closed with non-monetary relief,Yes,No,939039
2014-07-10,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,FL,33401,,N/A,Web,2014-08-27,Closed with explanation,Yes,No,931718
2014-07-16,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Portfolio Recovery Associates, Inc.",GA,30126,"Older American, Servicemember",N/A,Web,2014-07-22,Closed with non-monetary relief,Yes,No,939044
2014-07-07,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Citibank,GA,30326,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,924578
2014-07-07,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,FL,32960,,N/A,Web,2014-07-07,Closed with explanation,Yes,Yes,925131
2014-06-25,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,VA,20120,,N/A,Web,2014-07-02,Closed with non-monetary relief,Yes,No,909682
2014-07-07,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MO,65049,,N/A,Referral,2014-08-04,Closed with non-monetary relief,Yes,No,925135
2014-07-10,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PHH Mortgage,FL,33012,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,931725
2014-06-16,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",TN,37211,,N/A,Postal mail,2014-07-07,Closed with non-monetary relief,Yes,Yes,896052
2014-06-16,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Virtuoso Sourcing Group, LLC.",FL,32825,,N/A,Web,2014-06-18,Closed,Yes,No,897252
2014-07-07,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,,Nissan Motor Acceptance Corporation,FL,32905,,N/A,Web,2014-07-10,Closed with explanation,Yes,No,925137
2014-06-30,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TX,79404,,N/A,Postal mail,2014-08-04,Closed with explanation,Yes,No,917561
2014-07-07,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,MD,21085,,N/A,Web,2014-07-15,Closed with explanation,Yes,No,925129
2014-07-07,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Diversified Consultants, Inc.",WA,98002,,N/A,Referral,2014-07-10,Closed with explanation,Yes,No,924763
